anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,n_reference_years,is_synthetic_gap,crop_type
AOI-0001,2010-04-01,,,,,,,,,10.069213485717796,1.3933226819062838,2010.0,,91.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-02,,,,,,,,,10.46097335815432,3.528818488177876,2010.0,,92.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-03,,,,,,,,,10.259396489461269,0.9236041989879596,2010.0,,93.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-04,,,,,,,,,9.738343175252282,0.1414269208908081,2010.0,,94.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-05,,,,,,,,,9.505925750732445,0.173288583653175,2010.0,,95.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-06,,,,,,,,,10.264988835652671,0.0008523463179699,2010.0,,96.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-07,,,,0.4918884405159174,0.332241052429449,-0.4820973782022805,0.5774645656433705,0.3357959830176355,9.346235529581747,0.0021427867977763,2010.0,0.4918884405159174,97.0,0.4504254139461236,0.1830750514576625,15.0,False,озимая пшеница
AOI-0001,2010-04-08,,,,,,,,,6.866810099283896,3.547284912201576,2010.0,,98.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-09,,,,,,,,,7.327629343668661,0.7132371547413641,2010.0,,99.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-10,,,,,,,,,8.421286519368493,0.1231968402635175,2010.0,,100.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-11,,,,,,,,,6.44929148356124,0.2547754354509379,2010.0,,101.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-12,,,,,,,,,7.316573715209984,0.0113981308800248,2010.0,,102.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-13,,,,,,,,,7.0983075459798215,4.10248339176178,2010.0,,103.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-14,,,,,,,,,8.16817181905111,3.3946907281006133,2010.0,,104.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-15,,,,0.6843533592943742,0.4207264994317937,-0.642020620526081,,,9.329796727498376,0.439634919018772,2010.0,0.6843533592943742,105.0,0.5023250978956131,0.1948434878814537,15.0,False,озимая пшеница
AOI-0001,2010-04-16,,,,,,,,,11.867773310343466,0.4493325947692028,2010.0,,106.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-17,,,,,,,,,13.398469543457054,5.323204398052894,2010.0,,107.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-18,,,,,,,,,10.40053774515792,0.5779296158721081,2010.0,,108.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-19,,,,,,,,,11.181874211629236,0.0008523463179699,2010.0,,109.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-20,,,,,,,,,13.970901743571003,0.0004351138045421,2010.0,,110.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-21,,,,,,,,,13.508735275268576,3.956013917559176,2010.0,,111.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-22,,,,,,,,,13.14788398742678,3.545966744582074,2010.0,,112.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-23,,,,0.7044384976743348,0.4698525069440206,-0.6446597911029308,0.7702612998040498,0.5112108425865448,11.068494415283226,0.000852624680192,2010.0,0.7044384976743348,113.0,0.5375488026289077,0.2221405811730443,15.0,False,озимая пшеница
AOI-0001,2010-04-24,,,,0.8261870272789141,0.5960897134392583,-0.7497011745083562,,,11.24624595642092,0.0042945493987645,2010.0,0.8261870272789141,114.0,0.5462608490262844,0.2215908534189282,15.0,False,озимая пшеница
AOI-0001,2010-04-25,,,,,,,,,12.46662546793624,0.0144800518455667,2010.0,,115.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-26,,,,,,,,,9.879843648274743,0.4480837407072613,2010.0,,116.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-27,,,,,,,,,8.010559972127282,0.0008523463179699,2010.0,,117.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-28,,,,,,,,,9.739977773030605,0.0,2010.0,,118.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-29,,,,,,,,,11.494301096598347,0.0,2010.0,,119.0,,,0.0,False,озимая пшеница
AOI-0001,2010-04-30,,,,,,,,,13.436801528930689,0.0008523463179699,2010.0,,120.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-01,,,,0.8189282684222362,0.578974456341316,-0.7370483379188966,,,13.91262334187826,0.0017225742112714,2010.0,0.8189282684222362,121.0,0.6055980046264039,0.1988792711142613,15.0,False,озимая пшеница
AOI-0001,2010-05-02,,,,0.8030253307489713,0.6323866536871041,-0.7154411892372611,,,14.408462778727255,0.0,2010.0,0.8030253307489713,122.0,0.6019089515203477,0.2052971859665726,15.0,False,озимая пшеница
AOI-0001,2010-05-03,,,,,,,,,15.088759358723962,0.0115394590807227,2010.0,,123.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-04,,,,,,,,,16.853889719645224,-1.1920974429813214e-05,2010.0,,124.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-05,,,,,,,,,18.115916188557943,0.0,2010.0,,125.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-06,,,,,,,,,19.74117240905764,0.0,2010.0,,126.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-07,,,,,,,,,20.92107226053878,0.0325441360473632,2010.0,,127.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-08,,,,,,,,,20.71241722106936,1.2053814027126464,2010.0,,128.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-09,,,,,,,0.756947746570869,0.5530388308295232,18.53626085917159,2.260655164718628,2010.0,0.756947746570869,129.0,0.6437515330857821,0.1806726634747244,15.0,False,озимая пшеница
AOI-0001,2010-05-10,,,,,,,,,20.563925679524743,0.9602010250091552,2010.0,,130.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-11,,,,,,,,,16.20168266296389,4.482454061417229,2010.0,,131.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-12,,,,,,,,,16.97211290995284,0.46539306640625,2010.0,,132.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-13,,,,,,,,,17.553069051106775,0.3828346729264353,2010.0,,133.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-14,,,,,,,,,19.906879043579124,0.0194907188415527,2010.0,,134.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-15,,,,,,,,,19.140866216023767,4.80179488658905,2010.0,,135.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-16,,,,,,,,,20.95145950317385,0.7298529148052069,2010.0,,136.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-17,,,,,,,,,20.420916493733728,19.279944896652523,2010.0,,137.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-18,,,,0.8154570151097014,0.7252982004535784,-0.7206974443619842,,,17.885919825236044,0.0064671039012864,2010.0,0.8154570151097014,138.0,0.6707274266395696,0.1493087623871847,15.0,False,озимая пшеница
AOI-0001,2010-05-19,,,,,,,,,17.64106712341311,6.834954902615209,2010.0,,139.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-20,,,,,,,,,15.606835937500025,7.060968875880036,2010.0,,140.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-21,,,,,,,,,14.572042083740255,24.474638700439755,2010.0,,141.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-22,,,,,,,,,14.499087905883812,4.038223422071496,2010.0,,142.0,,,0.0,False,озимая пшеница
